id|question|opt1|opt2|opt3|opt4|answer|tags|time_limit_seconds
16|ट्रैकिंग शिविर (Trekking Camp) किस श्रेणी का कैंप है?|साहसिक गतिविधियाँ (Adventure Activities)|केवल ड्रिल प्रशिक्षण|लिखित परीक्षा कैंप|धार्मिक कैंप|साहसिक गतिविधियाँ (Adventure Activities)|AEC-4_U1_T1.4|30
17|एनसीसी के 'C' प्रमाण पत्र के लिए कम से कम कितने कैंप करना अनिवार्य है?|कोई नहीं|एक|दो|पाँच|दो|AEC-4_U1_T1.4|30
18|आमतौर पर एक वार्षिक प्रशिक्षण शिविर (ATC) कितने दिनों का होता है?|2 दिन|5 दिन|10 दिन|30 दिन|10 दिन|AEC-4_U1_T1.4|30
19|कैंप में 'नाइट गार्ड' (Night Guard) की ड्यूटी का उद्देश्य क्या है?|सोना|कैंप की सुरक्षा और सतर्कता सुनिश्चित करना|खाना बनाना|खेलना|कैंप की सुरक्षा और सतर्कता सुनिश्चित करना|AEC-4_U1_T1.4|30
20|माउंटेनियरिंग कोर्स (Mountaineering Course) कहाँ आयोजित किए जाते हैं?|मैदानी इलाकों में|पर्वतारोहण संस्थानों (HMI/NIM आदि) में|रेगिस्तान में|समुद्र के किनारे|पर्वतारोहण संस्थानों (HMI/NIM आदि) में|AEC-4_U1_T1.4|30
21|पैरा जंपिंग कैंप (Para Jumping Camp) कहाँ स्थित स्कूल में आयोजित किया जाता है?|आगरा|दिल्ली|ग्वालियर|देहरादून|आगरा|AEC-4_U1_T1.4|30
22|कैंप के दौरान सुबह की पहली गतिविधि क्या होती है?|दोपहर का भोजन|पीटी (Physical Training)|सांस्कृतिक कार्यक्रम|सिनेमा देखना|पीटी (Physical Training)|AEC-4_U1_T1.4|30
23|कैंप में होने वाले 'रोल कॉल' (Roll Call) का क्या अर्थ है?|गाना गाना|कैडेटों की गिनती और उपस्थिति|दौड़ लगाना|कपड़े धोना|कैडेटों की गिनती और उपस्थिति|AEC-4_U1_T1.4|30
24|YEP (Youth Exchange Programme) के तहत कैडेट कहाँ जाते हैं?|पड़ोसी जिले में|दूसरे देशों (Foreign Countries) में|अपने घर|केवल दिल्ली|दूसरे देशों (Foreign Countries) में|AEC-4_U1_T1.4|30
25|कैंप में 'फालिन' (Fall-in) शब्द का क्या अर्थ है?|लाइन में खड़ा होना|नीचे गिरना|सो जाना|खाना खाना|लाइन में खड़ा होना|AEC-4_U1_T1.4|30
26|EBSB कैंप में कितनी निदेशालयों (Directorates) के कैडेट आमतौर पर भाग लेते हैं?|केवल एक|दो या दो से अधिक|सभी 17|केवल राज्य पुलिस|दो या दो से अधिक|AEC-4_U1_T1.4|30
27|कैंप में स्वच्छता बनाए रखने के लिए दी जाने वाली ड्यूटी को क्या कहते हैं?|लाइन एरिया ड्यूटी|गार्ड ड्यूटी|मेस ड्यूटी|लेखक ड्यूटी|लाइन एरिया ड्यूटी|AEC-4_U1_T1.4|30
28|एनसीसी कैंपों का संचालन किस स्तर पर किया जाता है?|यूनिट/ग्रुप/निदेशालय स्तर पर|केवल गाँव स्तर पर|अंतरराष्ट्रीय स्तर पर|केवल ऑनलाइन|यूनिट/ग्रुप/निदेशालय स्तर पर|AEC-4_U1_T1.4|30
29|SNIC का पूर्ण रूप क्या है?|Special National Integration Camp|Super National Integration Camp|Small National Integration Camp|State National Integration Camp|Special National Integration Camp|AEC-4_U1_T1.4|30
30|कैंप के दौरान कैडेटों को दिए जाने वाले प्रशिक्षण में क्या शामिल है?|ड्रिल, वेपन ट्रेनिंग और लेक्चर|व्यापार प्रबंधन|फिल्म निर्माण|खाना पकाने की विधि|ड्रिल, वेपन ट्रेनिंग और लेक्चर|AEC-4_U1_T1.4|30
31|कैंप के अंतिम दिन आयोजित होने वाले समारोह को क्या कहा जाता है?|प्रारंभिक दिवस|बड़ा खाना (Bara Khana) और सांस्कृतिक कार्यक्रम|मैराथन|विदाई परीक्षा|बड़ा खाना (Bara Khana) और सांस्कृतिक कार्यक्रम|AEC-4_U1_T1.4|30
32|कैंप में 'लाइन एरिया' (Line Area) किसे कहते हैं?|जहाँ कैडेट ठहरते/सोते हैं|जहाँ खाना बनता है|जहाँ ड्रिल होती है|जहाँ अधिकारी बैठते हैं|जहाँ कैडेट ठहरते/सोते हैं|AEC-4_U1_T1.4|30
33|क्या कैंप में मोबाइल फोन का अत्यधिक उपयोग और अनुशासनहीनता की अनुमति है?|हाँ|नहीं|केवल रात में|केवल अधिकारियों को|नहीं|AEC-4_U1_T1.4|30
34|RDC शिविर में 'प्राइम मिनिस्टर रैली' (PM Rally) कब आयोजित होती है?|15 अगस्त|28 जनवरी|1 जनवरी|15 दिसंबर|28 जनवरी|AEC-4_U1_T1.4|30
35|थल सैनिक कैंप (TSC) में कैडेटों के बीच कौन सी प्रतियोगिता होती है?|निशानेबाजी और मैप रीडिंग|क्रिकेट|हॉकी|गायन|निशानेबाजी और मैप रीडिंग|AEC-4_U1_T1.4|30
36|कैंप अनुशासन के लिए जिम्मेदार एनसीसी कैडेट लीडर को क्या कहा जाता है?|कैडेट एडजुटेंट/सीनियर|मैनेजर|डायरेक्टर|मास्टर|कैडेट एडजुटेंट/सीनियर|AEC-4_U1_T1.4|30
37|कैंप के दौरान बीमारी की स्थिति में कैडेट को कहाँ रिपोर्ट करना चाहिए?|MI Room (Medical Inspection Room)|कैंटीन|अपने घर|मैदान|MI Room (Medical Inspection Room)|AEC-4_U1_T1.4|30
38|साहसिक कैंपों का मुख्य उद्देश्य क्या है?|कैडेटों में जोखिम लेने की क्षमता और आत्मविश्वास जगाना|आराम देना|डिग्री देना|पैसे देना|कैडेटों में जोखिम लेने की क्षमता और आत्मविश्वास जगाना|AEC-4_U1_T1.4|30
39|नेवल विंग के कैंपों में 'नौकायन' (Sailing) किस कैंप का हिस्सा है?|ATC/NSC|RDC|YEP|TSC|ATC/NSC|AEC-4_U1_T1.4|30
40|कैंप के दौरान वर्दी का सही ढंग से पहनना क्या दर्शाता है?|अनुशासन|दिखावा|अमीर होना|फैशन|अनुशासन|AEC-4_U1_T1.4|30
41|कैंप में 'लाइट्स आउट' (Lights Out) का क्या अर्थ है?|बिजली का खराब होना|सोने का समय होना|युद्ध शुरू होना|सुबह होना|सोने का समय होना|AEC-4_U1_T1.4|30
42|EBSB कैंप में 'भाषा' और 'भोजन' का आदान-प्रदान क्या कहलाता है?|सांस्कृतिक एकीकरण|व्यापार|विवाद|समय की बर्बादी|सांस्कृतिक एकीकरण|AEC-4_U1_T1.4|30
43|हिमालयन माउंटेनियरिंग इंस्टीट्यूट (HMI) कहाँ स्थित है?|दार्जिलिंग|चेन्नई|मुंबई|अमृतसर|दार्जिलिंग|AEC-4_U1_T1.4|30
44|एनसीसी कैंपों में वित्तीय सहायता कौन प्रदान करता है?|केंद्र और राज्य सरकारें|निजी डोनर|कैडेट खुद|कोई नहीं|केंद्र और राज्य सरकारें|AEC-4_U1_T1.4|30
45|कैंप में ड्रिल प्रैक्टिस आमतौर पर किस समय होती है?|दोपहर में|सुबह और शाम के सत्र में|आधी रात को|केवल संडे को|सुबह और शाम के सत्र में|AEC-4_U1_T1.4|30
46|कैंप में 'विजिटर' (Visitor) से मिलने का समय कौन तय करता है?|कैंप प्रशासन|कैडेट खुद|सफाई कर्मचारी|पुलिस|कैंप प्रशासन|AEC-4_U1_T1.4|30
47|RDC कैंप के लिए चयन प्रक्रिया किस स्तर पर शुरू होती है?|यूनिट और ग्रुप स्तर से|सीधे दिल्ली से|केवल कॉलेज से|लॉटरी द्वारा|यूनिट और ग्रुप स्तर से|AEC-4_U1_T1.4|30
48|कैंप के दौरान 'खुले में शौच' या गंदगी फैलाना किस श्रेणी में आता है?|गंभीर अनुशासनहीनता|मजाक|नियमों में ढील|वीरता|गंभीर अनुशासनहीनता|AEC-4_U1_T1.4|30
49|एनसीसी कैंपों में कैडेटों को अनुशासन के अलावा और क्या सिखाया जाता है?|समय प्रबंधन और आत्मनिर्भरता|चोरी करना|झूठ बोलना|स्वार्थ|समय प्रबंधन और आत्मनिर्भरता|AEC-4_U1_T1.4|30
50|क्या एनसीसी कैंपों में भाग लेना व्यक्तित्व विकास के लिए सहायक है?|नहीं|हाँ, बहुत अधिक|केवल अमीरों के लिए|पता नहीं|हाँ, बहुत अधिक|AEC-4_U1_T1.4|30
