id|question|opt1|opt2|opt3|opt4|answer|tags|time_limit_seconds
18|सामरिक संकेतों (Field Signals) का प्रयोग मुख्य रूप से कब किया जाता है?|जब आवाज से संकेत देना संभव या सुरक्षित न हो|केवल रात में|केवल ड्रिल में|केवल शिविर में|जब आवाज से संकेत देना संभव या सुरक्षित न हो|AEC-4_P1_TP.1.2|30
19|हाथ से दिए जाने वाले इशारे में जब मुट्ठी बंद करके हाथ ऊपर उठाया जाता है, तो इसका क्या अर्थ होता है?|थम (Halt / रुक जाओ)|आगे बढ़ो|दौड़ो|झुक जाओ|थम (Halt / रुक जाओ)|AEC-4_P1_TP.1.2|30
20|हाथ को सामने की ओर बार-बार हिलाना किस बात का संकेत है?|आगे बढ़ो (Advance)|रुक जाओ|पीछे हटो|लेट जाओ|आगे बढ़ो (Advance)|AEC-4_P1_TP.1.2|30
21|हाथ को नीचे की ओर हथेली करके दबाना किस बात का संकेत देता है?|लेट जाओ / बैठ जाओ (Lie Down)|खड़े हो जाओ|दौड़ो|फायर करो|लेट जाओ / बैठ जाओ (Lie Down)|AEC-4_P1_TP.1.2|30
22|दिन के समय फील्ड सिग्नल देने के लिए किसका प्रयोग किया जा सकता है?|हाथ, हथियार और सीटी|केवल टॉर्च|केवल झंडा|केवल लाउडस्पीकर|हाथ, हथियार और सीटी|AEC-4_P1_TP.1.2|30
23|रात के समय फील्ड सिग्नल देने का सबसे सुरक्षित माध्यम क्या है?|ध्वनि या स्पर्श (Touch / Sound) संकेत|चमकती रोशनी|सफेद झंडा|तेज चिल्लाना|ध्वनि या स्पर्श (Touch / Sound) संकेत|AEC-4_P1_TP.1.2|30
24|सेक्शन फॉर्मेशन (Section Formations) कितने प्रकार की होती हैं?|3|4|6|8|6|AEC-4_P1_TP.1.2|30
25|निम्नलिखित में से कौन सी एक सेक्शन फॉर्मेशन नहीं है?|Single File Formation|Diamond Formation|Arrowhead Formation|Circle Formation|Circle Formation|AEC-4_P1_TP.1.2|30
26|जब संकरे रास्ते या झाड़ियों के बीच से गुजरना हो, तो कौन सी फॉर्मेशन उपयुक्त होती है?|Single File Formation|Extended Line Formation|Spearhead Formation|Diamond Formation|Single File Formation|AEC-4_P1_TP.1.2|30
27|दुश्मन के इलाके में खुले मैदान को पार करते समय या अंतिम हमले के समय कौन सी फॉर्मेशन अपनाई जाती है?|Extended Line Formation|Single File Formation|File Formation|Diamond Formation|Extended Line Formation|AEC-4_P1_TP.1.2|30
28|चारों तरफ से सुरक्षा और ऑल-राउंड व्यू प्रदान करने वाली सेक्शन फॉर्मेशन कौन सी है?|Diamond Formation|Single File Formation|Spearhead Formation|Arrowhead Formation|Diamond Formation|AEC-4_P1_TP.1.2|30
29|फायर एंड मूवमेंट (Fire and Movement) का मुख्य सिद्धांत क्या है?|एक ग्रुप फायर करे और दूसरा आगे बढ़े|दोनों ग्रुप एक साथ दौड़ें|केवल फायर करना|बिना फायर के आगे बढ़ना|एक ग्रुप फायर करे और दूसरा आगे बढ़े|AEC-4_P1_TP.1.2|30
30|फायर कंट्रोल ऑर्डर (Fire Control Order) देने के कितने मुख्य चरण (GRIT) होते हैं?|2|3|4|5|4|AEC-4_P1_TP.1.2|30
31|फायर कंट्रोल ऑर्डर के संक्षिप्त रूप 'GRIT' में 'G' का क्या अर्थ है?|Group (ग्रुप)|Grid|Ground|Gun|Group (ग्रुप)|AEC-4_P1_TP.1.2|30
32|'GRIT' में 'R' का क्या अर्थ है?|Range (दूरी)|Reference|Ready|Right|Range (दूरी)|AEC-4_P1_TP.1.2|30
33|'GRIT' में 'I' का क्या अर्थ है?|Indication of Target (लक्ष्य का संकेत)|Inspection|Instruction|Information|Indication of Target (लक्ष्य का संकेत)|AEC-4_P1_TP.1.2|30
34|'GRIT' में 'T' का क्या अर्थ है?|Type of Fire (फायर का प्रकार)|Target|Time|Tactics|Type of Fire (फायर का प्रकार)|AEC-4_P1_TP.1.2|30
35|फायर कंट्रोल ऑर्डर कितने प्रकार के होते हैं?|2|4|6|8|4|AEC-4_P1_TP.1.2|30
36|जब दुश्मन बहुत करीब आ जाए और तुरंत फायर की आवश्यकता हो, तो कौन सा ऑर्डर दिया जाता है?|Opportunity Fire Order|Brief Fire Order|Delayed Fire Order|Full Fire Order|Opportunity Fire Order|AEC-4_P1_TP.1.2|30
37|तैयारी की स्थिति में रहने के लिए दिए जाने वाले ऑर्डर को क्या कहते हैं?|Delayed Fire Order|Full Fire Order|Opportunity Fire Order|Brief Fire Order|Delayed Fire Order|AEC-4_P1_TP.1.2|30
38|जमीन या इलाके के मुख्य भागों को सामरिक दृष्टि से कितने भागों में बांटा जाता है?|3 (Foreground, Middle Distance, Distance)|2|4|5|3 (Foreground, Middle Distance, Distance)|AEC-4_P1_TP.1.2|30
39|फॉरग्राउंड (Foreground) कितनी दूरी तक के क्षेत्र को माना जाता है?|300 गज तक|500 गज तक|1000 गज तक|100 गज तक|300 गज तक|AEC-4_P1_TP.1.2|30
40|मिडिल डिस्टेंस (Middle Distance) कितनी दूरी के क्षेत्र को कहा जाता है?|300 से 500 गज|100 से 300 गज|500 से 1000 गज|1000 गज से अधिक|300 से 500 गज|AEC-4_P1_TP.1.2|30
41|500 गज से परे की दूरी वाले क्षेत्र को क्या कहा जाता है?|Distance (दूरस्थ क्षेत्र)|Foreground|Middle Distance|Out of Range|Distance (दूरस्थ क्षेत्र)|AEC-4_P1_TP.1.2|30
42|लक्ष्य की पहचान (Indication of Target) के लिए किस नियम/तरीके का प्रयोग किया जाता है?|GRAD नियम|SWOT नियम|5W नियम|3R नियम|GRAD नियम|AEC-4_P1_TP.1.2|30
43|पेट्रोलिंग (Patrolling) के मुख्य रूप से कितने प्रकार होते हैं?|दो (Reconnaissance and Protection)|तीन|चार|पांच|दो (Reconnaissance and Protection)|AEC-4_P1_TP.1.2|30
44|दुश्मन की स्थिति, हथियार और संख्या की जानकारी एकत्र करने वाले गश्ती दल को क्या कहते हैं?|रेकी पेट्रोल (Reconnaissance Patrol)|प्रोटेक्शन पेट्रोल|फायर पेट्रोल|नाइट पेट्रोल|रेकी पेट्रोल (Reconnaissance Patrol)|AEC-4_P1_TP.1.2|30
45|अपनी सेना या क्षेत्र की सुरक्षा और शुरुआती चेतावनी के लिए भेजे गए गश्ती दल को क्या कहते हैं?|प्रोटेक्शन पेट्रोल (Protective Patrol)|रेकी पेट्रोल|अटैक पेट्रोल|रेस्क्यू पेट्रोल|प्रोटेक्शन पेट्रोल (Protective Patrol)|AEC-4_P1_TP.1.2|30
46|अंबुश (Ambush) या घात लगाने का मुख्य उद्देश्य क्या होता है?|गतिशील या रुकी हुई दुश्मन टुकड़ी पर अचानक हमला कर नष्ट करना|केवल डर पैदा करना|पीछे हटना|नक्शा बनाना|गतिशील या रुकी हुई दुश्मन टुकड़ी पर अचानक हमला कर नष्ट करना|AEC-4_P1_TP.1.2|30
47|अंबुश (Ambush) मुख्य रूप से कितने प्रकार के होते हैं?|दो (Opportunity and Deliberate)|तीन|चार|पांच|दो (Opportunity and Deliberate)|AEC-4_P1_TP.1.2|30
48|जब पूर्व योजना बनाकर पूरी तैयारी के साथ घात लगाई जाती है, तो उसे क्या कहते हैं?|Deliberate Ambush|Opportunity Ambush|Quick Ambush|Night Ambush|Deliberate Ambush|AEC-4_P1_TP.1.2|30
49|अचानक दुश्मन के दिख जाने पर बिना पूर्व तैयारी के तुरंत लगाई गई घात क्या कहलाती है?|Opportunity Ambush|Deliberate Ambush|Planned Ambush|Defensive Ambush|Opportunity Ambush|AEC-4_P1_TP.1.2|30
50|अंबुश पार्टी के मुख्य रूप से कितने दल/भाग (Parties) होते हैं?|4 (Unseen/Scout, Cut-off, Assault, Reserve)|2|3|5|4 (Unseen/Scout, Cut-off, Assault, Reserve)|AEC-4_P1_TP.1.2|30
